"pais","sigla","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_per_capita_crescimento","pib_taxa_crescimento","inflacao","expec_vida","expec_vida_homens","expec_vida_mulheres","desemprego_ensino_superior","desemprego_total","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural","continente"
"Benin","BEN","2018",14262408089.9261,2.88632059,1194.43821512774,3.62426254503761,6.69725362180888,0.919170717886054,60.14,58.916,61.354,NA,1.473,-0.391633450984955,39,2.02365284433812,NA,368470,2.92239218681089,105.894670095779,11940683,47.312,52.688,"Africa"
"Benin","BEN","2019",14390708751.025,2.50914454,1170.88599492622,3.82450687770586,6.86568662848335,0.732849371240975,60.454,59.05,61.858,10.755,1.402,-0.329359769821167,40,NA,NA,379819,2.88707408493347,108.996488116353,12290444,47.861,52.139,"Africa"
"Benin","BEN","2020",15686741883.934,2.46970391,1240.73315461172,0.951937860885238,3.84879240030133,3.02272119663769,60.088,58.693,61.485,NA,1.565,-0.0399823486804962,41,NA,NA,390528,2.82913811282206,112.12418410784,12643123,48.415,51.585,"Africa"
"Benin","BEN","2021",17687623530.3355,2.58129549,1360.91147388169,4.23870895916781,7.1554516457574,1.73353962694036,59.821,58.221,61.445,NA,1.694,-0.170538559556007,42,NA,NA,399834,2.75970517933377,115.261573252927,12996895,48.972,51.028,"Africa"
"Benin","BEN","2022",17425418044.2906,NA,1304.99479694323,3.42067945548739,6.25324491401346,1.35077863583527,59.954,58.265,61.676,10.297,1.473,-0.0898572877049446,56.5,NA,NA,409209,2.70204108933956,NA,13352864,49.534,50.466,"Africa"
"Benin","BEN","2023",19673284686.0023,NA,1434.66283439144,3.56104247520248,6.35282160914288,2.73102465280233,NA,NA,NA,NA,1.452,-0.0495794489979744,NA,NA,NA,420608,2.66008514236957,NA,13712828,50.1,49.9,"Africa"
"Bermuda","BMU","2010",6634526000,NA,101875.28407346,-1.73636323640892,-2.50287828947368,NA,80.499,75.921,85.288,2.33,NA,1.30177271366119,100,NA,NA,8670,-0.783118104363585,1206,65124,100,0,"Caribe"
"Bermuda","BMU","2011",6312691000,NA,97774.1620717428,-2.90785082905049,-3.74274431740703,NA,81.403,77.138,85.688,NA,NA,1.27229809761047,100,NA,NA,8936,-0.863616495823495,1195.62962962963,64564,100,0,"Caribe"
"Bermuda","BMU","2012",6378188000,NA,98431.8651810241,-5.64726274774529,-5.30529910675297,NA,81.272,76.796,85.855,4.37,NA,1.26053082942963,100,NA,NA,9336,0.361775877335588,1199.96296296296,64798,100,0,"Caribe"
"Bermuda","BMU","2013",6465756000,NA,99471.6388978631,-0.591137895206543,-0.279708545423034,NA,79.992,76.017,84.062,NA,NA,1.25358092784882,100,NA,NA,9735,0.312791570829084,1203.72222222222,65001,100,0,"Caribe"
"Bermuda","BMU","2014",6413988000,NA,98467.683993982,-3.90360610786885,-3.70106759364258,NA,79.518,76.262,82.753,NA,NA,1.2206939458847,100,NA,NA,10091,0.210544188304464,1206.25925925926,65138,100,0,"Caribe"
"Bermuda","BMU","2015",6654541000,NA,102005.62564189,0.622598426821042,0.775529699568978,NA,80.918,76.427,85.758,NA,NA,1.15172910690308,100,NA,NA,10426,0.151869636092964,1208.09259259259,65237,100,0,"Caribe"
"Bermuda","BMU","2016",6899911000,NA,106885.878489327,0.39386919987983,-0.657206304259205,NA,80.608,76.231,85.35,NA,NA,1.15941143035889,100,NA,NA,10671,-1.05247097968271,1195.44444444444,64554,100,0,"Caribe"
"Bermuda","BMU","2017",7142316000,NA,111820.581466347,4.71610220533942,3.61141983706115,NA,82.351,79.119,85.418,NA,NA,1.17178130149841,100,NA,NA,10956,-1.0605345960762,1182.83333333333,63873,100,0,"Caribe"
"Bermuda","BMU","2018",7225977000,NA,113050.73688163,-0.50289929998705,-0.432801300339307,NA,80.825,77.594,83.981,NA,NA,1.17894005775452,100,NA,NA,11363,0.0704274978050419,1183.66666666667,63918,100,0,"Caribe"
"Bermuda","BMU","2019",7423465000,NA,116153.166121638,0.317253010947766,0.306266735233933,NA,81.033,77.791,84.178,NA,NA,1.17618942260742,100,NA,NA,11746,-0.0109521313739413,1183.53703703704,63911,100,0,"Caribe"
"Bermuda","BMU","2020",6887147000,NA,107791.886435134,-6.81662532256972,-6.84286964270544,NA,81.136,77.885,84.272,NA,NA,1.26545393466949,100,NA,NA,12154,-0.0281681326390652,1183.2037037037,63893,100,0,"Caribe"
"Bermuda","BMU","2021",7286607000,NA,114274.622043786,5.63236664329429,5.41909484048358,NA,79.28,75.817,82.708,NA,NA,1.2796870470047,100,NA,NA,12550,-0.202104144558527,1180.81481481481,63764,100,0,"Caribe"
"Bermuda","BMU","2022",7827980000,NA,123091.123516,6.71396852177733,6.43113399633694,NA,81.571,78.435,84.507,NA,NA,1.27027237415314,100,NA,NA,12979,-0.265391686795242,NA,63595,100,0,"Caribe"
"Bermuda","BMU","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25135612487793,NA,NA,NA,13475,-0.166818835702156,NA,63489,100,0,"Caribe"
"Bhutan","BTN","2010",1673464261.27982,3.55879498,2371.97209032796,10.6883556419345,11.9318739003882,7.0363831607302,68.43,67.027,70.092,NA,3.32,0.938382148742676,73.3,NA,26.321067736107,36276,1.11717717159158,18.5092216071569,705516,34.793,65.207,"Asia"
"Bhutan","BTN","2011",1938441288.7919,3.34921789,2717.44994790904,7.12106787473365,8.30764783243984,8.848985699468,68.881,67.407,70.628,NA,3.23,0.854587376117706,81.8,NA,30.2420416962567,37381,1.10160983275966,18.7142482356954,713331,35.585,64.415,"Asia"
"Bhutan","BTN","2012",1939730676.17479,3.61913681,2689.79286575487,3.95672557264626,5.09549264378806,10.919656944683,69.326,67.836,71.091,6.12,2.05,0.953947246074677,91.5,0.712240916240276,34.1660022880683,38510,1.08946783207717,18.9192486292206,721145,36.371,63.629,"Asia"
"Bhutan","BTN","2013",1913162477.22079,3.70787191,2624.76519363139,0.578396638733153,1.65845557774038,8.77638345268213,69.707,68.233,71.451,18.27,2.87,0.912137925624847,87.4,NA,38.0903976008666,39672,1.06812304057562,19.1224125718183,728889,37.149,62.851,"Asia"
"Bhutan","BTN","2014",2057330872.73151,3.55791116,2793.93130333726,4.6456940695835,5.71786561190564,8.27106093949328,70.049,68.567,71.798,NA,2.63,1.30588233470917,91.4,NA,42.7610959855505,40885,1.0193598434941,19.3183356507595,736357,37.918,62.082,"Asia"
"Bhutan","BTN","2015",2154921010.65558,3.75701189,2899.22829354394,5.57671506823725,6.56845431717086,4.54814395082205,70.343,68.875,72.072,13.74,2.45,0.98943018913269,95.4,NA,47.4590667445968,42186,0.934969649654716,19.4998032374006,743274,38.678,61.322,"Asia"
"Bhutan","BTN","2016",2322730512.46893,3.57613945,3097.96123360501,7.46266235738329,8.40055375505406,3.21988689395718,70.602,69.141,72.317,NA,2.737,1.08987593650818,99.3,NA,52.0890914501162,43582,0.868973710626164,19.6560664848993,749761,39.428,60.572,"Asia"
"Bhutan","BTN","2017",2591358115.15844,3.3407371,3427.17384540098,2.63692880370736,3.50756740346327,4.95508366985129,70.847,69.371,72.576,NA,3.039,1.52572512626648,97.7,0.892846664806342,56.5907498867424,44483,0.844692720380736,19.8228030620805,756121,40.167,59.833,"Asia"
"Bhutan","BTN","2018",2583335723.32125,3.2427721,3389.77730275615,2.69039445244988,3.50187185732737,2.7239638618372,71.129,69.602,72.914,11.517,3.35,1.59020102024078,100,NA,60.8267760838514,44961,0.787111572078005,19.981541688516,762096,40.895,59.105,"Asia"
"Bhutan","BTN","2019",2735683408.57651,3.60361075,3564.59877149986,5.01613201585434,5.75514851246506,2.7264303738882,71.391,69.813,73.236,10.278,2.72,1.57229900360107,100,NA,65.0083050960222,45664,0.701252583573764,20.1221552176193,767459,41.612,58.388,"Asia"
"Bhutan","BTN","2020",2457604042.40959,4.36274862,3181.33974675871,-10.8049660018348,-10.2183974208569,5.62936522632514,71.609,69.965,73.536,15.075,5.03,1.61837184429169,100,NA,69.1371586760932,46598,0.655471789302584,20.2544834819088,772506,42.316,57.684,"Asia"
"Bhutan","BTN","2021",2768802803.18141,3.84550023,3561.22528660505,3.75252137859019,4.42136738945015,7.3468144053353,71.815,70.141,73.773,11.473,4.804,1.50700259208679,100,NA,72.6655668705716,47708,0.642586172837449,20.3850550603041,777486,43.008,56.992,"Asia"
"Bhutan","BTN","2022",2898227713.22315,NA,3704.01839495326,4.5457045450386,5.21386783786224,5.63916671396365,72.229,70.57,74.152,12.004,5.947,1.51478183269501,100,NA,73.3419919439661,48934,0.63707753130368,NA,782455,43.686,56.314,"Asia"
"Bhutan","BTN","2023",NA,NA,NA,NA,NA,4.22934419929261,NA,NA,NA,9.331,5.653,1.53142273426056,NA,NA,NA,50218,0.63304453326495,NA,787424,44.35,55.65,"Asia"
"Bolivia","BOL","2010",19649723722.1034,5.20230532,1922.05857050664,2.37533557597251,4.1267225910567,2.50327605844241,66.162,63.821,68.688,NA,2.609,-0.458648711442947,88,NA,NA,490721,1.69628237644672,9.43715498938429,10223270,66.43,33.57,"South America"
"Bolivia","BOL","2011",23963164696.592,5.17306805,2304.98246161085,3.45367377326657,5.204092443086,9.88446419823883,66.534,64.163,69.088,3.118,2.255,-0.573696494102478,88.3,8.36406027895824,NA,501024,1.67782849865133,9.59683005630943,10396246,66.874,33.126,"South America"
"Bolivia","BOL","2012",27084497481.9103,5.2539444,2562.46678423329,3.39719643988016,5.12227558091757,4.51560291399376,66.705,64.288,69.312,4.05,2.066,-0.727891862392426,90.4,8.54984296223906,NA,511753,1.65463539887486,9.75694359826456,10569697,67.315,32.685,"South America"
"Bolivia","BOL","2013",30659338885.6729,5.57465124,2853.79716191598,5.06979542446618,6.79601142810841,5.73640023719607,67.021,64.57,69.663,4.441,2.437,-0.58796888589859,89.5,NA,NA,521892,1.62957319915505,9.91724268439029,10743349,67.699,32.301,"South America"
"Bolivia","BOL","2014",32996188017.3661,5.89613628,3022.46288443562,3.78318705934984,5.46056950635136,5.76660074579144,67.163,64.737,69.771,3.208,2.021,-0.628802955150604,90,6.99440375569923,NA,531196,1.60331510672219,10.0775288470414,10916987,68.047,31.953,"South America"
"Bolivia","BOL","2015",33000198248.9146,6.55064964,2975.64881143063,3.22053882341802,4.85718717971413,4.05961041135645,67.318,64.9,69.911,3.77,3.111,-0.717874646186829,91.5,6.73284514928059,NA,540741,1.5731449401483,10.2373165328164,11090085,68.393,31.607,"South America"
"Bolivia","BOL","2016",33941126193.9219,6.83333063,3013.50270721666,2.66307421352539,4.26392086382113,3.62321431764138,67.628,65.17,70.259,6.208,3.498,-0.7748863697052,91.8,7.0471135591616,NA,551201,1.54728829634713,10.3969491368965,11263015,68.738,31.262,"South America"
"Bolivia","BOL","2017",37508642170.767,6.4901948,3280.0082139387,2.62330333561857,4.19520633360395,2.8227580554717,67.701,65.228,70.347,6.416,3.655,-0.701330721378326,91.8,6.5368478107033,NA,562383,1.52010888105833,10.5562014215822,11435533,69.08,30.92,"South America"
"Bolivia","BOL","2018",40287647930.5355,6.60399437,3471.0069506501,2.68479733919096,4.22362365271844,2.27205987230155,67.748,65.279,70.383,5.993,3.519,-0.688641130924225,92.8,6.82360949378356,NA,574333,1.48747419672442,10.7143958275639,11606905,69.425,30.575,"South America"
"Bolivia","BOL","2019",40895322850.9407,6.88792992,3472.38083136442,0.73769715524476,2.21670563961031,1.83954504969026,67.841,65.37,70.475,5.286,3.682,-0.781365752220154,95.1,7.90762314336712,NA,587231,1.45750439141779,10.8717022062217,11777315,69.773,30.227,"South America"
"Bolivia","BOL","2020",36629843806.0781,8.0225811,3068.81255516456,-9.95240484455535,-8.7378843576993,0.940742153381849,64.467,61.559,67.841,13.033,7.903,-0.844824612140656,97.2,8.14275345885746,NA,594231,1.33973922043111,11.0183347179913,11936162,70.123,29.877,"South America"
"Bolivia","BOL","2021",40406111693.1983,8.15972805,3345.02300209796,4.85247488925489,6.11137269714146,0.737383721452275,63.63,60.879,66.8,8.208,5.089,-0.883800148963928,98.6,NA,NA,593121,1.19348671867883,11.1506249423059,12079472,70.475,29.525,"South America"
"Bolivia","BOL","2022",44008282879.8842,NA,3600.12163502163,2.3797982635037,3.60568042633635,1.74632872945969,64.928,62.265,67.907,5.148,3.552,-0.889700353145599,99.9,NA,NA,592854,1.1902748132628,NA,12224110,70.83,29.17,"South America"
"Bolivia","BOL","2023",45849832906.4139,NA,3700.97833772869,1.08351233659678,2.44347191830776,2.57688800489192,NA,NA,NA,4.847,3.081,-0.838301062583923,NA,NA,NA,604329,1.336412296715,NA,12388571,71.186,28.814,"South America"
"Bosnia and Herzegovina","BIH","2010",17176315803.7298,9.02,4506.93235205533,2.62997048976155,0.865669260237084,1.99621236745886,77.073,74.341,79.652,15.456,27.312,-0.336401551961899,99.5,NA,88.5367333423369,541271,-1.7340375845377,74.4353125,3811088,45.558,54.442,"Europe"
"Bosnia and Herzegovina","BIH","2011",18644233537.1093,9.18,4980.90468838995,2.79214141494666,0.959511247241267,3.67125,77.007,74.492,79.382,14.643,27.582,-0.326692938804626,99.7,NA,88.6503387062911,533043,-1.79893469913603,73.1082421875,3743142,45.878,54.122,"Europe"
"Bosnia and Herzegovina","BIH","2012",17226735995.6905,9.49,4688.34582317708,1.03433928506647,-0.821836474216894,2.05267452001727,77.191,74.406,79.867,19.096,28.01,-0.309364050626755,99.7,NA,88.7022929237708,527871,-1.8542587666769,71.7651171875,3674374,46.199,53.801,"Europe"
"Bosnia and Herzegovina","BIH","2013",18179108530.5261,9.45,5025.24175294061,3.95729612900774,2.3498566632458,NA,76.33,73.945,78.624,16.921,27.49,-0.244675368070602,99.5,NA,88.7976821002597,528566,-1.55832890226336,70.65544921875,3617559,46.519,53.481,"Europe"
"Bosnia and Herzegovina","BIH","2014",18558733564.4692,9.49,5196.97008415107,2.47075227986109,1.15385109200403,NA,75.659,73.539,77.709,21.06,27.517,-0.300066590309143,99.9,NA,88.8171849686973,532979,-1.29347782804997,69.747421875,3571068,46.84,53.16,"Europe"
"Bosnia and Herzegovina","BIH","2015",16404348871.4437,9.24,4654.60862038896,5.69830351451964,4.31475061116335,NA,76.182,74.18,78.112,20.455,27.695,-0.417883574962616,99.7,40.1629566997666,88.8251268878566,538337,-1.31760658922995,68.834453125,3524324,47.173,52.827,"Europe"
"Bosnia and Herzegovina","BIH","2016",17116926327.6247,9.14,4917.26376596306,4.5276131121432,3.24225521171914,NA,76.808,74.775,78.768,21.364,25.408,-0.486797899007797,100,NA,88.8333583350121,545607,-1.23730578353764,67.9880078125,3480986,47.518,52.482,"Europe"
"Bosnia and Herzegovina","BIH","2017",18326373366.1105,8.82,5327.39230422044,4.47338640670523,3.24410095889466,NA,76.935,74.849,78.958,16.706,20.527,-0.554221451282501,100,NA,88.8418974622832,555061,-1.18362667966933,67.18802734375,3440027,47.876,52.124,"Europe"
"Bosnia and Herzegovina","BIH","2018",20484053868.9246,8.76,6024.49314979655,5.04583814593265,3.82749920546897,NA,77.093,75.034,79.093,15.369,18.4,-0.606174349784851,100,NA,88.850693498337,566751,-1.16659481128762,66.40876953125,3400129,48.245,51.755,"Europe"
"Bosnia and Herzegovina","BIH","2019",20482608755.379,8.93,6094.72482322311,4.09411575032696,2.88734334414875,NA,77.241,75.208,79.22,13.267,15.692,-0.647259771823883,100,NA,88.7229758904433,579080,-1.16608133465016,65.63888671875,3360711,48.626,51.374,"Europe"
"Bosnia and Herzegovina","BIH","2020",20226036564.4129,9.7,6095.10423658487,-1.77870388670868,-3.01509514759861,NA,76.225,74.04,78.414,12.663,15.868,-0.643099904060364,100,NA,88.1388818873342,588780,-1.26677102311527,64.81263671875,3318407,49.02,50.98,"Europe"
"Bosnia and Herzegovina","BIH","2021",23672712242.2149,9.56,7237.27446250665,8.94827661601434,7.38996234012757,NA,75.3,73.108,77.53,11.992,14.897,-0.666075170040131,100,NA,87.5547837957995,593454,-1.44065259604193,63.88560546875,3270943,49.425,50.575,"Europe"
"Bosnia and Herzegovina","BIH","2022",24534663636.1778,NA,7587.58817346075,5.43287973828188,4.22681101095546,NA,75.293,73.126,77.498,10.491,12.657,-0.684315621852875,100,NA,86.9706794612828,594962,-1.15051398459433,NA,3233526,49.841,50.159,"Europe"
"Bosnia and Herzegovina","BIH","2023",27054889362.8852,NA,8426.09111019155,2.3943875772483,1.6762234691309,NA,NA,NA,NA,8.598,10.42,-0.581560015678406,NA,NA,NA,598894,-0.70384174302478,NA,3210847,50.269,49.731,"Europe"
"Botswana","BWA","2010",12637273429.1339,6.26718187,6041.73205119653,7.87587113231369,10.1222091179732,6.94887658743103,60.013,58.093,61.829,6.9,17.86,1.00335109233856,52,NA,NA,66027,2.06095163216795,3.6907592680818,2091664,62.412,37.588,"Africa"
"Botswana","BWA","2011",15110643612.1729,5.86915016,7080.77864262565,4.71716586305368,6.83852974803483,8.45987233408583,60.53,58.173,62.816,NA,18.062,0.96656745672226,53.2,NA,NA,67272,2.0055569612499,3.76552679406419,2134037,63.865,36.135,"Africa"
"Botswana","BWA","2012",13907464500.1489,6.35010576,6392.98734736839,-2.07017412610281,-0.170900761456892,7.53690261091916,60.8,58.587,62.928,NA,17.949,0.90651535987854,56,NA,NA,68489,1.92085566899296,3.83855627900411,2175425,64.768,35.232,"Africa"
"Botswana","BWA","2013",14271738933.2042,6.49913645,6436.60331866558,9.00566388932995,11.1028237779771,5.88460707056817,61.996,59.302,64.637,NA,18.203,0.8934605717659,58,NA,NA,69730,1.90562696994558,3.91240626047677,2217278,65.572,34.428,"Africa"
"Botswana","BWA","2014",15470088500.7414,5.8804059,6844.03324966349,3.67952261203213,5.69477738185952,4.40225309243427,62.608,59.781,65.391,NA,18.518,0.812723755836487,60,NA,NA,71484,1.92508536769659,3.98845305524677,2260376,66.368,33.632,"Africa"
"Botswana","BWA","2015",13530748844.505,6.10287762,5869.73757890628,-6.70030234174305,-4.85133564036167,3.06203169580558,63.818,61.262,66.284,NA,18.939,0.78086245059967,62.1,3.76781661277387,NA,73855,1.96236891205249,4.0674942212341,2305171,67.155,32.845,"Africa"
"Botswana","BWA","2016",15082637184.0496,5.76837635,6411.5518615966,5.05137315273221,7.20442475914267,2.81495791361944,65.464,62.77,68.059,NA,19.343,0.866951286792755,64.2,NA,NA,76575,2.02880248969911,4.1508584334692,2352416,67.933,32.067,"Africa"
"Botswana","BWA","2017",16105155856.7708,6.62986994,6705.34084567283,1.97194438915353,4.1143636634186,3.30828076768219,66.753,63.968,69.428,NA,19.678,0.712409794330597,67.4,NA,NA,79678,2.07922251369081,4.23806751010181,2401840,68.7,31.3,"Africa"
"Botswana","BWA","2018",17031943186.1353,6.04010344,6947.81784114167,2.08134612425246,4.18809355373698,3.23801558947715,65.422,63.336,67.371,NA,19.679,0.71906042098999,68.3,NA,NA,83063,2.04278510078483,4.32553244049195,2451409,69.446,30.554,"Africa"
"Botswana","BWA","2019",16725908148.5481,6.12193203,6691.16084579207,1.04167163959789,3.0322025744566,2.77286442863321,65.464,62.934,67.891,15.252,20.094,0.685445845127106,70.1,NA,NA,86674,1.95085634796209,4.41074585781589,2499702,70.172,29.828,"Africa"
"Botswana","BWA","2020",14960291105.9316,6.1213398,5875.07043504191,-10.4026309073442,-8.72875252639037,1.8903591682421,65.647,63.142,68.051,16.553,21.017,0.610775887966156,71.8,NA,NA,90356,1.85098576387245,4.49314841282445,2546402,70.877,29.123,"Africa"
"Botswana","BWA","2021",18750946600.1423,6.30929565,7244.15854755666,10.103693502394,11.9206365085117,7.24097765588442,61.141,58.691,63.594,14.207,23.106,0.665120005607605,73.7,NA,NA,92988,1.6367427551677,4.5672948317541,2588423,71.56,28.44,"Africa"
"Botswana","BWA","2022",20321958850.0363,NA,7726.11099664689,3.8067432389778,5.48602817797183,11.665567478802,65.913,63.328,68.399,18.482,23.615,0.661908507347107,75.9,NA,NA,96112,1.60475774255203,NA,2630296,72.224,27.776,"Africa"
"Botswana","BWA","2023",19395765126.3127,NA,7249.79932596262,1.00081239471177,2.73091904554352,5.0676154934383,NA,NA,NA,15.812,23.381,0.685792088508606,NA,NA,NA,100783,1.69845730907796,NA,2675352,72.867,27.133,"Africa"
"Brazil","BRA","2010",2208837745214.23,7.94516611,11249.2918904352,6.52281617922927,7.52822581815364,5.03872690108075,73.182,69.844,76.592,NA,8.424,0.0438063591718674,98.6,NA,79.0871837552091,13563871,0.93941802248079,23.4924866058716,196353492,84.335,15.665,"South America"
"Brazil","BRA","2011",2616156223977.47,7.78819132,13200.5562348789,3.01339627261974,3.97442307944702,6.6364496221309,73.343,70.089,76.651,3.848,7.578,0.168382421135902,99.3,28.3104496205996,79.32989308241,14006244,0.928589629509177,23.711651396124,198185302,84.631,15.369,"South America"
"Brazil","BRA","2012",2465227803011.57,7.73637724,12327.5131013057,1.00765403282705,1.92117598576537,5.40349914036997,73.552,70.287,76.869,1.083,7.251,-0.0468542315065861,99.5,28.3446475182455,79.5678671260293,14474138,0.900343360601223,23.9261016206955,199977707,84.923,15.077,"South America"
"Brazil","BRA","2013",2472819535742.73,7.9766016,12258.5657091866,2.11425645194304,3.00482266944432,6.20431066640101,73.918,70.745,77.12,1.392,7.071,-0.0979596078395844,99.6,NA,80.3830808932991,14989905,0.868346150167205,24.1347676636189,201721767,85.209,14.791,"South America"
"Brazil","BRA","2014",2456043727198.85,8.39644146,12071.4044637296,-0.354514802264433,0.503955740242247,6.32904015516139,74.306,71.191,77.432,1.297,6.755,-0.366117089986801,99.7,NA,81.1948027794409,15579806,0.857834828724811,24.3426946665167,203459650,85.492,14.508,"South America"
"Brazil","BRA","2015",1802212206904.68,8.90929985,8783.2154236384,-4.35831717939337,-3.54576339269425,9.02990102416136,74.332,71.124,77.572,5.079,8.538,-0.457840710878372,99.7,30.5353119182891,82.0024616838265,16222681,0.845992601345206,24.5495056316357,205188205,85.77,14.23,"South America"
"Brazil","BRA","2016",1795693482652.52,9.16901493,8680.73646873878,-4.05742300240568,-3.27591690782192,8.73914352329393,74.442,71.092,77.848,6.272,11.58,-0.446095585823059,99.7,29.6319126382376,82.7432602104915,16883570,0.8112564782781,24.7494751224555,206859578,86.042,13.958,"South America"
"Brazil","BRA","2017",2063514977334.32,9.47124863,9896.71889500528,0.523296588574212,1.32286905404399,3.44637335032669,74.827,71.635,78.032,6.929,12.792,-0.559814631938934,99.8,30.2720284520893,83.6051549791106,17573065,0.79226340042227,24.9463349501205,208504960,86.309,13.691,"South America"
"Brazil","BRA","2018",1916933898038.36,9.46475029,9121.02099480377,0.978938492697395,1.783666761634,3.66485028376729,75.109,71.956,78.266,6.755,12.33,-0.480954378843307,99.7,30.8578785524622,84.4000388230692,18296251,0.793768153848091,25.1451389902538,210166592,86.569,13.431,"South America"
"Brazil","BRA","2019",1873288205186.45,9.61449146,8845.32414932264,0.448280407148658,1.22077782360842,3.73297621216894,75.338,72.203,78.469,6.733,11.936,-0.40789270401001,99.8,30.5058151278559,85.1909258971105,19050736,0.766107802084815,25.3385176606278,211782878,86.824,13.176,"South America"
"Brazil","BRA","2020",1476107231194.11,10.18235016,6923.6999117682,-3.91800417154039,-3.2767587964736,3.21176803803376,74.009,70.7,77.375,7.429,13.697,-0.429083496332169,99.7,26.0327016302211,85.9216178835864,19807547,0.665176682246802,25.5076253807665,213196304,87.073,12.927,"South America"
"Brazil","BRA","2021",1670647399034.67,9.89072323,7794.88097933152,4.21030025353157,4.76260437908608,8.30165975585673,72.75,69.56,76.009,7.523,13.159,-0.499217957258224,99.5,NA,86.644033115994,20534735,0.528590452919416,25.6428132335663,214326223,87.317,12.683,"South America"
"Brazil","BRA","2022",1951923942083.32,NA,9065.49733395404,2.54433285377806,3.01669435393015,9.28010608956873,73.425,70.296,76.596,5.064,9.231,-0.566354334354401,100,NA,87.2587154718951,21265888,0.459583548488331,NA,215313498,87.555,12.445,"South America"
"Brazil","BRA","2023",2173665655937.27,NA,10043.6239221567,2.38117772428899,2.90848048667777,4.59356282283204,NA,NA,NA,4.247,7.95,-0.503643155097961,NA,NA,NA,22101851,0.513716985680443,NA,216422446,87.788,12.212,"South America"
"British Virgin Islands","VGB","2010",NA,NA,NA,NA,NA,NA,75.428,72.949,78.187,NA,NA,NA,98.3,NA,NA,1624,1.87551285025179,183.706666666667,27556,44.814,55.186,"Caribe"
"British Virgin Islands","VGB","2011",NA,NA,NA,NA,NA,NA,75.486,72.979,78.27,NA,NA,NA,98.7,NA,NA,1717,1.46261478346834,186.413333333333,27962,45.154,54.846,"Caribe"
"British Virgin Islands","VGB","2012",NA,NA,NA,NA,NA,NA,75.532,72.991,78.331,NA,NA,NA,98.9,NA,NA,1821,1.62818629726802,189.473333333333,28421,45.502,54.498,"Caribe"
"British Virgin Islands","VGB","2013",NA,NA,NA,NA,NA,NA,75.574,72.984,78.423,NA,NA,NA,99.1,NA,NA,1913,0.82694328769179,191.046666666667,28657,45.856,54.144,"Caribe"
"British Virgin Islands","VGB","2014",NA,NA,NA,NA,NA,NA,75.612,72.997,78.48,NA,NA,NA,99.2,NA,NA,2014,1.08975882376595,193.14,28971,46.216,53.784,"Caribe"
"British Virgin Islands","VGB","2015",NA,NA,NA,NA,NA,NA,75.675,73.014,78.582,NA,NA,NA,100,NA,NA,2126,1.35422128878554,195.773333333333,29366,46.583,53.417,"Caribe"
"British Virgin Islands","VGB","2016",NA,NA,NA,NA,NA,NA,75.724,73.031,78.644,NA,NA,NA,100,NA,NA,2241,1.26217731781244,198.26,29739,46.957,53.043,"Caribe"
"British Virgin Islands","VGB","2017",NA,NA,NA,NA,NA,NA,74.785,72.338,77.416,NA,NA,NA,100,NA,NA,2364,1.07360686059582,200.4,30060,47.337,52.663,"Caribe"
"British Virgin Islands","VGB","2018",NA,NA,NA,NA,NA,NA,75.831,73.093,78.767,NA,NA,NA,100,NA,NA,2496,0.910677706943281,202.233333333333,30335,47.723,52.277,"Caribe"
"British Virgin Islands","VGB","2019",NA,NA,NA,NA,NA,NA,75.863,73.113,78.804,NA,NA,NA,100,NA,NA,2648,0.902459156305993,204.066666666667,30610,48.116,51.884,"Caribe"
"British Virgin Islands","VGB","2020",NA,NA,NA,NA,NA,NA,75.849,73.11,78.763,NA,NA,NA,100,NA,NA,2805,0.975300318670376,206.066666666667,30910,48.515,51.485,"Caribe"
"British Virgin Islands","VGB","2021",NA,NA,NA,NA,NA,NA,74.494,71.749,77.457,NA,NA,NA,100,NA,NA,2946,0.683520845329328,207.48,31122,48.92,51.08,"Caribe"
"British Virgin Islands","VGB","2022",NA,NA,NA,NA,NA,NA,76.373,73.622,79.256,NA,NA,NA,100,NA,NA,3111,0.586286459995554,NA,31305,49.331,50.669,"Caribe"
"British Virgin Islands","VGB","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3308,0.741533878612142,NA,31538,49.748,50.252,"Caribe"
"Brunei Darussalam","BRN","2010",13707280259.9763,2.27826095,34609.7119829323,1.11147982582061,2.59896574643226,0.356869132017561,74.849,72.843,77.142,NA,6.476,0.857778549194336,100,NA,NA,13629,1.46041834447089,75.1523719165085,396053,74.961,25.039,"Asia"
"Brunei Darussalam","BRN","2011",18525128526.3766,1.86409724,46139.1075759182,2.33631519650612,3.74531835205994,0.13791156316954,74.858,72.845,77.126,NA,6.537,0.854477345943451,100,NA,NA,14026,1.36744365525444,76.1870967741935,401506,75.31,24.69,"Asia"
"Brunei Darussalam","BRN","2012",19048443340.7732,1.85097206,46844.1973390647,-0.359754944391668,0.912841670964411,0.111766261400307,74.827,72.803,77.096,NA,6.615,0.538632571697235,100,NA,NA,14639,1.26910407285782,77.1601518026565,406634,75.656,24.344,"Asia"
