"pais","sigla","continente","ano","pib_corrente","pib_gasto_saude","pib_per_capita","pib_taxa_crescimento","pib_per_capita_crescimento","inflacao","expec_vida_mulheres","expec_vida_homens","expec_vida","desemprego_total","desemprego_ensino_superior","controle_corrupcao","acesso_energia_eletrica","cobertura_programas_sociais","acesso_agua_potavel","populacao_acima_65","crescimento_populacao","densidade_populacional","populacao_total","populacao_urbana","populacao_rural"
"Costa Rica","CRI","North America","2004",18610594846.2083,6.63006067,4376.08042847261,4.42459959836211,2.84845798619627,12.3148150178852,80.635,76.104,78.331,6.445,3.19,0.284917920827866,99,NA,77.7078495231556,6.41840745137409,1.52086528848105,83.2902467685076,4252800,64.388,35.612
"Costa Rica","CRI","North America","2005",20040642476.9817,6.6642971,4643.45856992587,3.97666636845196,2.45679896896107,13.7982949108987,80.862,76.231,78.505,6.749,4.95,0.365192472934723,99.1,NA,77.996279227751,6.57670138258949,1.47252758666781,84.5257931844888,4315887,65.672,34.328
"Costa Rica","CRI","North America","2006",22715540324.6944,6.93530846,5188.361792249,7.32669543218398,5.79983828152986,11.4705968149052,81.064,76.079,78.514,5.926,2.29,0.378651320934296,99.1,NA,78.2704762052349,6.74023390815092,1.43284202712965,85.7456325891109,4378172,66.935,33.065
"Costa Rica","CRI","North America","2007",26884700344.8406,6.99642611,6055.08677887203,8.21513198440249,6.70775526645618,9.35724456417157,80.934,76.089,78.462,4.557,1.74,0.457115024328232,99.2,NA,78.5306208742014,6.90783079982315,1.40273700394929,86.9568938503721,4440019,68.174,31.826
"Costa Rica","CRI","North America","2008",30801744881.9502,7.46854782,6841.9114600079,4.73817487709474,3.29801133330045,13.4244635507284,81.016,75.99,78.445,4.934,2.17,0.493208974599838,99.3,12.9445352546414,78.777118952601,7.07944453045711,1.38455388597677,88.169232275754,4501921,69.39,30.61
"Costa Rica","CRI","North America","2009",30745714312.9905,7.86019135,6737.8607505315,-0.87345594081205,-2.20305716727071,7.84270167700654,81.236,76.216,78.672,7.824,NA,0.715470135211945,99.4,18.8360198836761,79.0100240623419,7.26231077260059,1.35039395502168,89.3679396788093,4563127,70.575,29.425
"Costa Rica","CRI","North America","2010",37658614803.848,8.02937794,8147.24398493375,5.36034347694341,4.01263887146661,5.66275708420021,81.083,76.34,78.67,7.171,3.967,0.66439163684845,99,14.0517015872946,79.2300399572182,7.46097437579933,1.2873898093698,90.5258911084998,4622252,71.736,28.264
"Costa Rica","CRI","North America","2011",42762613699.9524,8.12197781,9137.4551007756,4.40315923935717,3.11652611610467,4.87799830970702,81.711,77.048,79.348,9.518,5.555,0.593173563480377,99.2,14.4033982302739,79.4373879979204,7.68278091546951,1.24002656207939,91.6554249902076,4679926,72.868,27.132
"Costa Rica","CRI","North America","2012",47231655431.1389,7.78642321,9971.65165576585,4.88259241031079,3.62781247373715,4.49545314354605,81.62,77.009,79.283,9.11,5.727,0.570753693580627,99.5,15.0284445170667,79.6319515328466,7.92666712902427,1.20358030533586,92.7652369761065,4736593,73.946,26.054
"Costa Rica","CRI","North America","2013",50949668840.8692,7.68229342,10633.2665504623,2.49476611386375,1.31951278902569,5.23133614174428,81.762,77.112,79.403,8.218,4.322,0.577441453933716,99.6,NA,79.8145510989427,8.1853101354785,1.1532718484809,93.8412651782217,4791535,74.97,25.03
"Costa Rica","CRI","North America","2014",52016408951.8225,7.66376162,10737.6788811529,3.54210987593986,2.41456400701435,4.51920098516954,81.236,76.409,78.774,8.499,5.34,0.725378334522247,99.4,15.5691375617668,79.9860262766625,8.44905294141751,1.09494595424381,94.8744222483353,4844288,75.941,24.059
"Costa Rica","CRI","North America","2015",56441920821.0806,7.59196234,11529.9551730192,3.65208096806472,2.57317861070491,0.801982005099623,81.569,76.698,79.086,8.415,5.848,0.687055706977844,99.4,15.6632061140998,80.1472155635111,8.71014139852534,1.04634340433544,95.8723462593028,4895242,76.862,23.138
"Costa Rica","CRI","North America","2016",58847019609.6549,7.31724358,11899.8139833748,4.20432325432709,3.15151339047799,-0.0174788505908217,82.008,77.01,79.459,8.085,4.65,0.678310811519623,99.5,16.5316434532723,80.2988811672934,8.98378328097622,1.01547072688832,96.8508617312965,4945205,77.735,22.265
"Costa Rica","CRI","North America","2017",60516044657.2254,7.04522991,12118.1336248174,4.15769896239459,3.14326598585389,1.62590692991732,81.76,77.07,79.377,7.729,4.353,0.432391852140427,99.6,18.2801009812938,80.4417707041206,9.2726611367221,0.978713315995535,97.8034077555817,4993842,78.56,21.44
"Costa Rica","CRI","North America","2018",62420164991.5374,7.28587723,12383.1499522763,2.61590440285156,1.66130830846163,2.22111461526581,82.083,76.996,79.484,9.01,5.107,0.50113844871521,99.7,18.2350285973825,80.525590360828,9.57236584989408,0.934615300864476,98.7217783000392,5040734,79.34,20.66
"Costa Rica","CRI","North America","2019",64417670521.1842,7.22124958,12669.3411549351,2.41751181706449,1.53529056591222,2.09604635327807,81.953,77.002,79.427,10.807,6.097,0.626857101917267,99.7,18.3545035202815,80.5206840136456,9.88549289152796,0.865128346659953,99.57955346651,5084532,80.076,19.924
"Costa Rica","CRI","North America","2020",62395610760.3912,7.8254571,12179.2566735195,-4.27335432054194,-4.99410158295288,0.724911478131376,81.912,76.751,79.277,16.432,8.933,0.661411285400391,99.9,20.0728772026399,80.5160465668615,10.218324629302,0.755771068349343,100.33499804152,5123105,80.771,19.229
"Costa Rica","CRI","North America","2021",64960725734.1965,7.56881428,12604.0488374654,7.9357622471191,7.28965011679902,1.72647755109241,79.811,74.418,77.023,15.139,7.503,0.47030770778656,100,NA,80.5116881112198,10.5302876993347,0.600406861056438,100.939228358794,5153957,81.425,18.575
"Costa Rica","CRI","North America","2022",69243626028.5936,NA,13365.3563992546,4.55149177958398,4.00920256542521,8.27477490232654,80.036,74.762,77.32,11.325,6.515,0.465857774019241,100,NA,80.5075784878385,10.8258929217699,0.520031291578434,NA,5180829,82.042,17.958
"Costa Rica","CRI","North America","2023",86497941439.0174,NA,16595.3703837185,5.11192183224598,4.47981923743382,0.525193508693455,NA,NA,NA,8.304,5.226,0.653749406337738,NA,NA,NA,11.2037148421589,0.603176926750417,NA,5212173,82.622,17.378
"Cote d'Ivoire","CIV","Other","1999",18870992455.568,NA,1154.4790670714,1.16685998202273,-1.84665208361815,0.70237580595596,52.516,49.537,50.957,4.421,NA,NA,48.2,NA,NA,2.64760985235803,3.0240202346513,51.4021823899371,16345894,42.741,57.259
"Cote d'Ivoire","CIV","Other","2000",16577533891.8785,6.12679291,986.77735288125,-0.265789462275947,-2.959710897695,2.53077516737987,52.346,49.464,50.842,4.835,NA,-0.777199268341064,48.7,NA,23.086655423663,2.60120585701981,2.73825090531507,52.8291509433962,16799670,43.155,56.845
"Cote d'Ivoire","CIV","Other","2001",16810537043.8407,6.01767921,974.779985317925,-2.15401249077306,-4.68334631573148,4.36152914007262,52.184,49.547,50.81,5.199,NA,NA,49.7,NA,23.563048593215,2.55832423456632,2.61901409623771,54.2310314465409,17245468,43.568,56.432
"Cote d'Ivoire","CIV","Other","2002",18054383320.8474,5.90386152,1020.95049076837,-2.73052647441901,-5.14208530720043,3.0772648515743,52.163,49.707,50.886,5.516,NA,-0.801531195640564,51.4,20.6152424724155,24.0067422283943,2.53569391407335,2.51050671514096,55.6097389937107,17683897,43.983,56.017
"Cote d'Ivoire","CIV","Other","2003",21251754340.4305,5.47972536,1173.06388212738,-4.72586658630681,-7.00066132974892,3.29680746974211,52.268,49.745,50.954,5.858,NA,-1.01384484767914,51.5,NA,24.0859299166158,2.53047906568455,2.41659690314912,56.9699716981132,18116451,44.399,55.601
"Cote d'Ivoire","CIV","Other","2004",23510575681.3686,5.47516584,1267.76482364824,3.18503822575397,0.801103621302261,1.45798835600739,52.505,50.306,51.363,5.93,NA,-1.24132347106934,52.4,NA,24.164870833197,2.52464794570907,2.33745599030944,58.3173050314465,18544903,44.817,55.183
"Cote d'Ivoire","CIV","Other","2005",24036918703.1747,5.00639105,1267.08731045878,0.996065564854788,-1.26826505224783,3.88583039886476,52.899,50.822,51.824,6.041,NA,-1.24978721141815,58.9,NA,24.2429225324484,2.51833202733865,2.26751371599435,59.6547641509434,18970215,45.234,54.766
"Cote d'Ivoire","CIV","Other","2006",25281413263.3712,4.76326609,1303.56496649315,2.81557859252327,0.568624256882572,2.46719148596918,53.389,51.392,52.355,6.04,NA,-1.20752882957458,60.2,NA,24.3205097542301,2.51251962102309,2.20965613638884,60.9876006289308,19394057,45.652,54.348
"Cote d'Ivoire","CIV","Other","2007",28760090953.3081,4.55249786,1451.23253219637,1.10142976793477,-1.05981563446697,1.89200629349597,54.001,52.02,52.97,6.308,NA,-1.09506964683533,55.3,NA,24.3976310262985,2.50900451341466,2.16087988372223,62.3198113207547,19817700,46.071,53.929
"Cote d'Ivoire","CIV","Other","2008",34078240293.2559,4.56869602,1683.33750616062,4.7826659787672,2.57386800536852,6.30852769152581,54.771,52.629,53.653,6.404,NA,-1.11905133724213,60.3,8.07079382477935,24.4742852236951,2.50823071281835,2.13051547484823,63.6617893081761,20244449,46.491,53.509
"Cote d'Ivoire","CIV","Other","2009",33886813250.2036,4.46966648,1638.80468544921,3.60332156667053,1.43226136789183,1.01950457731133,55.599,53.297,54.394,6.586,NA,-1.11738514900208,57.3,NA,24.5500512161242,2.50980739598415,2.11781907640103,65.0244088050314,20677762,46.91,53.09
"Cote d'Ivoire","CIV","Other","2010",34936307980.063,4.41577387,1654.17795949757,6.84804939907013,4.61051808695339,1.22645612135479,56.212,53.936,55.023,6.614,NA,-1.17285454273224,58.4,NA,24.6253454515468,2.51273648035359,2.1163624191381,66.4152264150943,21120042,47.33,52.67
"Cote d'Ivoire","CIV","Other","2011",36693710801.3976,4.39700699,1701.7046397995,-5.37044724000579,-7.31400548495932,4.9124339505246,56.747,54.398,55.52,7.145,NA,-1.03099358081818,55.8,NA,24.700166779064,2.49409472207699,2.0752447134814,67.8079056603774,21562914,47.751,52.249
"Cote d'Ivoire","CIV","Other","2012",36302302877.2977,4.4273715,1649.30161629018,7.62041176451649,5.43092306704378,1.30451119915597,57.339,55.073,56.158,7.223,27.409,-0.838509380817413,55.8,NA,28.7375709803376,2.45653349279509,2.05543493401974,69.2160754716981,22010712,48.172,51.828
"Cote d'Ivoire","CIV","Other","2013",42760235484.6093,3.71773791,1903.05422876301,10.7602131311256,8.49980303264989,2.58117037252936,58.024,55.581,56.748,4.255,7.658,-0.740123450756073,61.5,NA,31.5056813067325,2.42225297286616,2.06192649501195,70.6580754716981,22469268,48.593,51.407
"Cote d'Ivoire","CIV","Other","2014",48843005613.7091,3.7310183,2124.01942956841,9.37199994240375,6.86886132567159,0.448682076766141,58.263,56.234,57.208,3.275,NA,-0.419227510690689,61.9,NA,33.2507794211575,2.39565206415648,2.31524274847183,72.3130660377359,22995555,49.014,50.986
"Cote d'Ivoire","CIV","Other","2015",45815005169.2651,3.2198832,1941.58189765549,7.19494942728191,4.46388996163833,1.25149954781477,58.947,56.677,57.762,2.574,NA,-0.462360084056854,62.6,7.92254850633665,35.0107478443883,2.38095167464015,2.58076728931826,74.2035880503145,23596741,49.444,50.556
"Cote d'Ivoire","CIV","Other","2016",48407761036.8238,3.32101274,1999.19537179625,7.17275963956332,4.44236105899517,0.723178457513217,59.069,57.13,58.06,1.896,8.846,-0.555474996566772,64.3,NA,36.7854755505636,2.37559466269843,2.58067580845527,76.143465408805,24213622,49.881,50.119
"Cote d'Ivoire","CIV","Other","2017",52512343996.69,3.24693036,2113.34152379369,7.41076242584926,4.66846126110498,0.685881065304603,59.723,57.348,58.48,3.273,12.389,-0.550498962402344,65.6,NA,38.5754643830321,2.37795851342736,2.58625429610958,78.1384150943396,24848016,50.326,49.674
"Cote d'Ivoire","CIV","Other","2018",58522477786.6889,3.0916779,2295.54033628198,4.84314605898469,2.1866084962458,0.359409031380677,59.94,57.846,58.849,2.851,NA,-0.526206731796265,67.1,3.08686917207988,40.3810137249807,2.38685484619247,2.56647493405036,80.1697735849057,25493988,50.779,49.221
"Cote d'Ivoire","CIV","Other","2019",60382894697.3557,3.21496511,2309.31358341573,6.72137167595899,4.05385073540685,-1.10686343994188,60.59,58.162,59.319,2.401,6.653,-0.563736855983734,68.6,NA,42.1515450758296,2.40097820250929,2.53128744560298,82.2250031446541,26147551,51.239,48.761
"Cote d'Ivoire","CIV","Other","2020",63027852805.4204,3.62587261,2350.75139725548,0.699728593256083,-1.79502043398364,2.42500656821815,60.351,57.86,59.032,2.559,NA,-0.551726758480072,69.9,NA,43.6416406173766,2.40883203976997,2.50861820334885,84.3138050314465,26811790,51.706,48.294
"Cote d'Ivoire","CIV","Other","2021",72794636653.7793,3.13269377,2649.17304788159,7.06332910217667,4.46660908373198,4.09195189692863,59.941,57.4,58.598,2.59,NA,-0.395229250192642,71.1,NA,43.7664578960464,2.40308798424528,2.455303010444,86.4095880503145,27478249,52.18,47.82
"Cote d'Ivoire","CIV","Other","2022",70173140101.4315,NA,2491.89593372995,6.2178509127107,3.64433169021896,5.27616724262846,60.282,57.686,58.916,2.434,10.495,-0.338705569505692,70.4,NA,43.8921552555398,2.39593928277483,2.45270320081193,NA,28160542,52.661,47.339
"Cote d'Ivoire","CIV","Other","2023",78788828906.8634,NA,2728.80324620071,6.53593302046529,3.90697480327145,4.38711707003279,NA,NA,NA,2.403,NA,-0.313007414340973,NA,NA,NA,2.40423126998415,2.49863016801663,NA,28873034,53.149,46.851
"Croatia","HRV","Europe","1999",23770693686.838,NA,5267.63052114736,-0.855873169636425,-0.426613045142346,4.01913875598086,76.55,68.92,72.6419512195122,13.559,NA,NA,100,NA,NA,15.342986353418,-0.432031162225091,80.7118046861027,4512597,53.198,46.802
"Croatia","HRV","Europe","2000",22128414548.5444,7.65,4952.30952351574,2.95627461433136,3.97689680684248,4.61131554737801,76.68,69.12,72.8078048780488,16.064,NA,-0.0353819169104099,100,NA,85.1164078355147,15.6593126337548,-0.986434858645568,79.9166905136643,4468302,53.428,46.572
"Croatia","HRV","Europe","2001",23062561236.6444,7.17,5363.8329043777,3.12086446001076,7.16593728231211,3.77670246665889,78.17,71.03,74.5129268292683,15.822,NA,NA,100,NA,85.168949071646,16.0010220204808,-3.8476707266781,76.9001645442839,4299642,53.642,46.358
"Croatia","HRV","Europe","2002",26757989560.5798,6.14,6219.64373374481,5.820577751174,5.75829814489448,1.67178437393383,78.4,71.21,74.7173170731707,15.053,9.502,0.225011631846428,100,NA,85.2101916675425,16.3630943000001,0.0588712912047699,76.9454499928459,4302174,53.81,46.19
"Croatia","HRV","Europe","2003",35256066455.7356,6.3,8192.60925044031,5.59963357166606,5.56957371639231,1.76733780760629,78.23,71.17,74.6139024390244,13.924,7.387,0.258523046970367,100,NA,85.2516815437937,16.6671355305378,0.0284699231131846,76.8958437567007,4303399,53.979,46.021
"Croatia","HRV","Europe","2004",41855195584.6518,6.5,9723.36467607949,4.17994854019162,4.15088193279563,2.05539679050328,79.08,72.13,75.520243902439,13.664,7.925,0.239370077848434,99.9,NA,85.292927338925,16.9499026635309,0.0279042785156658,76.9173039811307,4304600,54.147,45.853
"Croatia","HRV","Europe","2005",45025679589.5466,6.84,10446.4419618242,4.30749296174091,4.17330140937484,3.31717824448045,78.83,71.83,75.2446341463415,12.598,6.27,0.139555230736732,99.9,NA,85.3341709221267,17.2188677673553,0.128732789322745,77.0163855335573,4310145,54.315,45.685
"Croatia","HRV","Europe","2006",49601653625.1683,6.91,11505.4104070781,5.07683541210319,5.05212096498866,3.18982591472949,79.33,72.51,75.8368292682927,11.13,6.044,0.0449901148676872,99.8,NA,85.375418818706,17.4581915648222,0.0235231237565747,77.0345043242084,4311159,54.483,45.517
"Croatia","HRV","Europe","2007",59320099744.9501,7.41,13762.6712866081,5.07502182824415,5.09798602484078,2.89928275583388,79.25,72.33,75.7056097560976,9.909,6.615,0.0590379722416401,99.8,NA,85.4166611736266,17.6748347305161,-0.0218526602655707,77.0176720749053,4310217,54.651,45.349
"Croatia","HRV","Europe","2008",68526332324.3644,7.65,15900.4693649251,2.01952178877016,2.03164187475188,6.07696838798354,79.6,72.4,75.9121951219512,8.53,5.122,-0.050504669547081,100,54.7431290026623,NA,17.8299023320855,-0.0118794578559279,77.0085233364306,4309705,54.819,45.181
"Croatia","HRV","Europe","2009",62093280554.1259,8.08,14422.9198619352,-7.21512020196286,-7.11761935444765,2.37852845904674,79.6,72.9,76.1682926829268,9.202,6.293,-0.0860949829220772,100,NA,NA,17.8982843843387,-0.10502751669287,76.927685655064,4305181,54.987,45.013
"Croatia","HRV","Europe","2010",58836405998.5311,7.99,13697.4521970764,-1.22486414117947,-1.00056684194311,1.03055505333574,79.6,73.5,76.4756097560976,11.62,8.468,0.0231014657765627,100,57.5129301257952,NA,17.8860008579247,-0.226821270818422,76.7533950396684,4295427,55.155,44.845
"Croatia","HRV","Europe","2011",62772620898.6471,7.66,14664.3690796915,-0.0582469257747107,0.287412572836459,2.2727272727273,79.9,73.8,76.7756097560976,13.678,9.318,0.0277206785976887,100,56.3470649719238,NA,17.9875232128744,-0.345264228485821,76.4888499749839,4280622,55.322,44.678
"Croatia","HRV","Europe","2012",57411354937.6808,7.68,13452.9759027717,-2.29825501176262,-1.99916696268953,3.41207349081358,80.1,73.9,76.9243902439024,15.935,10.814,-0.0254572927951813,100,NA,NA,18.2594192508094,-0.305655944795909,76.2554141948395,4267558,55.506,44.494
"Croatia","HRV","Europe","2013",59589170667.5698,6.43,14002.2381023542,-0.306838201985599,-0.0287967056778058,2.21658206429779,80.2,74.2,77.1268292682927,17.251,11.456,0.107450112700462,100,NA,NA,18.5853847200885,-0.278509062850129,76.0433314273461,4255689,55.706,44.294
"Croatia","HRV","Europe","2014",59489433514.5849,6.61,14035.8597369389,-0.341682629892162,0.0650966653784906,-0.215196159576268,80.5,74.6,77.4780487804878,17.29,9.603,0.200835213065147,100,52.5562171936035,NA,18.9773415886005,-0.407343184777633,75.7342041312272,4238389,55.923,44.077
"Croatia","HRV","Europe","2015",51011170111.8487,6.69,12135.1036186683,2.54912963456138,3.39772799785587,-0.464499004644911,80.4,74.3,77.2756097560976,16.175,9.24,0.19990636408329,100,NA,NA,19.391230876078,-0.824099163913538,75.1126438424702,4203604,56.155,43.845
"Croatia","HRV","Europe","2016",52740059263.4245,6.73,12634.3195701712,3.6491975253731,4.37559995928669,-1.12500000000002,81.3,74.9,78.0219512195122,13.103,7.81,0.155666068196297,100,NA,NA,19.7813033959625,-0.69838345731273,74.5898970766922,4174349,56.403,43.597
"Croatia","HRV","Europe","2017",56322449844.1579,6.66,13655.4798216229,3.36480330584141,4.61329138147725,1.12937210282347,80.9,74.9,77.8268292682927,11.208,7.112,0.0596246346831322,100,NA,NA,20.1896067625108,-1.20061016480925,73.6997176756486,4124531,56.667,43.333
"Croatia","HRV","Europe","2018",61861145806.2687,6.75,15132.9554012394,2.98337691293294,3.90764287231096,1.50012501041756,81.4,74.9,78.0707317073171,8.432,6.025,0.0467699244618416,100,NA,NA,20.6312244846454,-0.893486927711056,73.0441533843185,4087843,56.947,43.053
"Croatia","HRV","Europe","2019",61867157679.3215,6.8,15218.5258037621,3.44274248042554,4.01755825514675,0.771820346498019,81.6,75.4,78.4243902439025,6.617,5.253,0.0524476990103722,100,NA,NA,21.1057251265603,-0.554146739042888,72.6405010363805,4065253,57.242,42.758
"Croatia","HRV","Europe","2020",58221300897.8838,7.72,14383.8695000306,-8.52043813391506,-8.1232796775468,0.154811374562106,80.9,74.7,77.7243902439024,7.507,5.36,0.177110493183136,100,NA,NA,21.5708969983057,-0.433210220837755,72.3316654753395,4047680,57.553,42.447
"Croatia","HRV","Europe","2021",69602166351.4771,8.1,17943.415126673,13.0411434856638,17.9573644892955,2.55450699642041,79.6,73.4,76.4243902439025,7.608,4.904,0.0375364571809769,100,NA,NA,21.9709169804801,-4.25713872008371,69.3170300214439,3878981,57.878,42.122
"Croatia","HRV","Europe","2022",71997070660.4835,NA,18673.1779905036,7.02722588804099,7.67511179137763,10.7805806758686,80.7,74.6,77.5756097560976,6.96,5.264,0.147807404398918,100,NA,NA,22.3557835750303,-0.603521952188318,NA,3855641,58.219,41.781
"Croatia","HRV","Europe","2023",82688842717.3926,NA,21459.7847808036,3.06087128780983,3.12616029092764,7.9412817758683,NA,NA,NA,6.063,3.584,0.181928679347038,NA,NA,NA,22.7494323789766,-0.0633298852988127,NA,3853200,58.575,41.425
"Cuba","CUB","Caribe","1999",28364615200,NA,2562.27410535087,6.18875530685064,5.8402059076468,NA,78.315,73.644,75.893,6.26,NA,NA,NA,NA,NA,9.7076361904589,0.32877557025507,103.073500931099,11070094,75.089,24.911
"Cuba","CUB","Caribe","2000",30565400000,6.58189821,2752.20378269319,5.91476001879718,5.57432148646832,NA,78.595,73.941,76.183,5.45,NA,0.357008874416351,97,NA,NA,9.8951078766024,0.32194458830191,103.405875232775,11105791,75.323,24.677
"Cuba","CUB","Caribe","2001",31682400000,6.9820981,2844.24443674985,3.18502990449461,2.87622867106792,NA,78.831,74.183,76.421,4.08,NA,NA,96.2,NA,NA,10.1143249376724,0.299718119482692,103.716266294227,11139127,75.555,24.445
"Cuba","CUB","Caribe","2002",33590500000,7.11481619,3007.19307369322,1.42482126141282,1.144029242407,NA,79.022,74.381,76.612,3.31,NA,0.401489078998566,95.5,NA,NA,10.3630681722044,0.277231369135209,104.991549957703,11170051,75.785,24.215
"Cuba","CUB","Caribe","2003",35901200000,7.10295439,3205.68839767994,3.79274022304334,3.52243390954436,NA,79.183,74.545,76.773,2.33,NA,0.22000153362751,96.5,NA,NA,10.6140768591233,0.260768627095581,105.25579887218,11199217,75.947,24.053
"Cuba","CUB","Caribe","2004",3.8203e+10,6.83178711,3403.29616311163,5.77053807021557,5.52482706066367,NA,79.321,74.684,76.912,1.854,NA,0.217612057924271,96.6,NA,NA,10.8657104720059,0.232575967917871,105.490968893901,11225294,76.041,23.959
"Cuba","CUB","Caribe","2005",42643836100,8.75525475,3791.87300608904,11.201656556128,10.9957882455721,NA,79.453,74.818,77.047,1.95,NA,0.268494963645935,96.8,NA,NA,11.1379761933767,0.185302193413535,105.65683953401,11246114,76.134,23.866
"Cuba","CUB","Caribe","2006",48835925925.9259,8.2719059,4336.87332999361,12.0658629777336,11.9213996513492,NA,79.578,74.95,77.179,1.913,0.69,0.252376884222031,96.9,NA,NA,11.4194987314209,0.128992465660705,105.803157004604,11260630,76.227,23.773
"Cuba","CUB","Caribe","2007",54262870370.3704,10.9674921,4814.85487568512,7.26213696647943,7.1740326579004,NA,79.694,75.079,77.307,1.788,0.56,0.301246494054794,97.1,NA,NA,11.7173668200932,0.0821729969258322,105.880186020293,11269887,76.32,23.68
"Cuba","CUB","Caribe","2008",56302129629.6296,11.31422806,4992.82449445836,4.11682804164681,4.05476387695902,NA,79.798,75.209,77.429,1.583,0.4,0.262841045856476,97.3,NA,NA,12.0364508514927,0.0596278925041623,105.943338970312,11276609,76.413,23.587
"Cuba","CUB","Caribe","2009",57481481481.4815,12.29053974,5094.43756186586,1.4513054307407,1.39217817327636,NA,79.898,75.335,77.548,1.67,0.48,0.2748102247715,97.6,NA,NA,12.3520530772118,0.0582984063263004,106.005120255543,11283185,76.505,23.495
"Cuba","CUB","Caribe","2010",59562962962.963,10.6880827,5275.53260105122,2.39035229650723,2.32476685109735,NA,79.99,75.46,77.661,2.5,1.45,0.308642894029617,97.8,NA,NA,12.6661259426412,0.0640748450108155,106.073064637354,11290417,76.597,23.403
"Cuba","CUB","Caribe","2011",6.899e+10,11.31298637,6106.0067919258,2.80230083647626,2.72684625087871,NA,80.063,75.575,77.76,3.18,NA,0.26503998041153,98,NA,NA,12.9873227568757,0.0734247089104104,105.730795504524,11298710,76.689,23.311
"Cuba","CUB","Caribe","2012",7.3141e+10,9.29940987,6467.33791422804,3.01490028898772,2.91852839958906,NA,80.122,75.657,77.833,3.46,NA,0.228043004870415,98.3,NA,NA,13.30431883876,0.0935951943767368,106.04215698225,11309290,76.781,23.219
"Cuba","CUB","Caribe","2013",7.7148e+10,10.43099499,6814.24384354868,2.74760256257211,2.63607524929792,NA,80.157,75.688,77.87,3.29,NA,0.113214753568172,98.5,NA,NA,13.6054867609241,0.108603882669157,108.631539052005,11321579,76.827,23.173
"Cuba","CUB","Caribe","2014",80656100000,12.1412344,7117.53573456326,1.04757663187654,0.954420824338413,NA,80.166,75.644,77.853,2.7,NA,0.0627064630389214,98.7,NA,NA,13.8797554823824,0.0922325673162479,108.940838300327,11332026,76.861,23.139
"Cuba","CUB","Caribe","2015",87132800000,12.81401348,7683.74025365669,4.4383335888395,4.36587075905668,NA,80.148,75.505,77.772,2.4,NA,0.0383789204061031,99,NA,NA,14.1426851079913,0.069407446002465,108.93269932757,11339894,76.896,23.104
"Cuba","CUB","Caribe","2016",91370407863.7,12.2177515,8055.92586780018,0.512843095700745,0.494073392258642,NA,80.111,75.297,77.643,2,NA,0.135588765144348,99.2,NA,NA,14.4083789722837,0.0186756792498581,109.015878508266,11342012,76.93,23.07
"Cuba","CUB","Caribe","2017",96850649691.7406,11.47197342,8543.33006731328,1.80979177212284,1.8601470216456,NA,80.071,75.118,77.529,1.7,NA,0.232622489333153,99.4,NA,NA,14.6866665402303,-0.0494478967755684,109.213921001927,11336405,76.977,23.023
"Cuba","CUB","Caribe","2018",100050036096.123,11.0184288,8831.91040872027,2.24794854086232,2.32160916364217,NA,80.051,75.067,77.496,1.7,NA,0.134250968694687,99.6,NA,NA,14.9885939956802,-0.0720152370566522,109.135298651252,11328244,77.037,22.963
"Cuba","CUB","Caribe","2019",103427600000,11.08496857,9139.38051005519,-0.163087223606624,-0.0612185571724808,NA,80.075,75.244,77.611,1.2,NA,0.014878592453897,99.8,NA,NA,15.2863470359924,-0.101983052203958,109.024055876686,11316697,77.109,22.891
"Cuba","CUB","Caribe","2020",107351800000,12.48639679,9499.57250428248,-10.9490846048862,-10.8230104813757,NA,80.225,75.044,77.567,1.4,NA,-0.153954476118088,99.9,NA,NA,15.5518048531162,-0.141475202325743,108.869922928709,11300698,77.194,22.806
"Cuba","CUB","Caribe","2021",NA,13.78727818,NA,1.25369342501311,1.65241614088968,NA,76.359,71.245,73.683,1.373,NA,-0.0331758223474026,100,NA,NA,15.6703413999492,-0.393012541562472,108.44289017341,11256372,77.292,22.708
"Cuba","CUB","Caribe","2022",NA,NA,NA,1.77485399483382,2.17589201000369,NA,80.565,75.793,78.155,1.254,NA,-0.069265678524971,100,NA,NA,15.8088370060767,-0.393269982974889,NA,11212191,77.401,22.599
"Cuba","CUB","Caribe","2023",NA,NA,NA,NA,NA,NA,NA,NA,NA,1.163,NA,-0.0550908595323563,NA,NA,NA,16.1044192527922,-0.158363803836215,NA,11194449,77.523,22.477
"Curacao","CUW","Caribe","1999",NA,NA,NA,NA,NA,NA,75.749,70.26,72.9375609756098,NA,NA,NA,100,NA,NA,8.97547320621425,-3.55373781613171,NA,139428,90.198,9.80200000000001
"Curacao","CUW","Caribe","2000",NA,NA,NA,NA,NA,NA,75.871,70.332,73.0339512195122,NA,NA,NA,100,NA,NA,9.32903891842968,-4.07538613162288,NA,133860,90.752,9.248
"Curacao","CUW","Caribe","2001",NA,NA,NA,-0.695753704098053,3.00794601323111,1.79282868525896,76.019,70.341,73.110756097561,NA,NA,NA,99.9,NA,NA,9.61878959831047,-3.6617798581649,NA,129047,91.011,8.989
"Curacao","CUW","Caribe","2002",NA,NA,NA,0.397065216763636,0.274293371213943,0.391389432485324,76.15,70.413,73.2115365853659,NA,NA,NA,99.9,NA,NA,9.81274202960055,0.122361119924304,NA,129205,90.894,9.10599999999999
